"3627","street","Свободной России","пл","1","2","1372","1373","1"
"3628","street","Севастопольская","пл","1","2","1370","1371","1"
"3629","street","Семеновский","проезд","1","2","1368","1369","1"
"3630","street","Сержантская","ул","1","2","1366","1367","1"
"3631","street","Сестрорецкая 1-я","ул","1","2","1364","1365","1"
"3632","street","Сестрорецкая 2-я","ул","1","2","1362","1363","1"
"3633","street","Сестрорецкая 3-я","ул","1","2","1360","1361","1"
"3634","street","Сибиряковская","ул","1","2","1358","1359","1"
"3635","street","Сивяков","пер","1","2","1356","1357","1"
"3636","street","Складочный","тупик","1","2","1354","1355","1"
"3637","street","Сормовский","проезд","1","2","1352","1353","1"
"3638","street","Сосинский","проезд","1","2","1350","1351","1"
"3639","street","Спасоглинищевский М.","пер","1","2","1348","1349","1"
"3640","street","Сретенские Ворота","пл","1","2","1346","1347","1"
"3641","street","Сретенский","пер","1","2","1344","1345","1"
"3642","street","Старокалужское","шоссе","1","2","1342","1343","1"
"3643","street","Стекольная 1-я","ул","1","2","1340","1341","1"
"3644","street","Строгановский","проезд","1","2","1338","1339","1"
"3645","street","Строгинское","шоссе","1","2","1336","1337","1"
"3646","street","Стройкомбината","проезд","1","2","1334","1335","1"
"3647","street","Ступинский","проезд","1","2","1332","1333","1"
"3648","street","Суворовский 1-й","пер","1","2","1330","1331","1"
"3649","street","Сурский","проезд","1","2","1328","1329","1"
"3650","street","Сусоколовское","шоссе","1","2","1326","1327","1"
"3651","street","Академика Тамма","пл","1","2","1324","1325","1"
"3652","street","Тарный","проезд","1","2","1322","1323","1"
"3653","street","Технический","пер","1","2","1320","1321","1"
"3654","street","Титова","ул","1","2","1318","1319","1"
"3655","street","Тихоновская М.","ул","1","2","1316","1317","1"
"3656","street","Тобольский","пер","1","2","1314","1315","1"
"3657","street","Трикотажный","проезд","1","2","1312","1313","1"
"3658","street","Троекуровский","проезд","1","2","1310","1311","1"
"3659","street","Тульский 2-й","пер","1","2","1308","1309","1"
"3660","street","Тюменский","проезд","1","2","1306","1307","1"
"3661","street","Угрешский 2-й","проезд","1","2","1304","1305","1"
"3662","street","Узкий","пер","1","2","1302","1303","1"
"3663","street","Университетская","пл","1","2","1300","1301","1"
"3664","street","Усиевича 2-я","ул","1","2","1298","1299","1"
"3665","street","Фабричный","проезд","1","2","1296","1297","1"
"3666","street","Факельный М.","пер","1","2","1294","1295","1"
"3667","street","Федосьинская","ул","1","2","1292","1293","1"
"3668","street","Фролов","пер","1","2","1290","1291","1"
"3669","street","Халтуринский","проезд","1","2","1288","1289","1"
"3670","street","Хапиловская 2-я","ул","1","2","1286","1287","1"
"3671","street","Хордовый","проезд","1","2","1284","1285","1"
"3672","street","Хотьковская","ул","1","2","1282","1283","1"
"3673","street","Цариков","пер","1","2","1280","1281","1"
"3674","street","Цветной","пер","1","2","1278","1279","1"
"3675","street","Цезаря Куникова","пл","1","2","1276","1277","1"
"3676","street","Челобитьевское","шоссе","1","2","1274","1275","1"
"3677","street","Шведский","тупик","1","2","1272","1273","1"
"3678","street","Шепелюгинский","пер","1","2","1270","1271","1"
"3679","street","Шелепихинский","тупик","1","2","1268","1269","1"
"3680","street","Широкий","проезд","1","2","1266","1267","1"
"3681","street","Ширшова","ул","1","2","1264","1265","1"
"3682","street","Ширяевский 2-й","пер","1","2","1262","1263","1"
"3683","street","Элеваторный","пер","1","2","1260","1261","1"
"3684","street","Электрозаводский 1-й","пер","1","2","1258","1259","1"
"3685","street","Электрозаводский 2-й","пер","1","2","1256","1257","1"
"3686","street","Стартовая","ул","1","2","1254","1255","1"
"3687","street","Эстафетная","ул","1","2","1252","1253","1"
"3688","street","Яблонный","пер","1","2","1250","1251","1"
"3689","street","Ягодная","ул","1","2","1248","1249","1"
"3690","street","Якиманский","проезд","1","2","1246","1247","1"
"3691","street","Яузские Ворота","пл","1","2","1244","1245","1"
"3692","street","Коммунистическая","ул","1","2","1242","1243","1"
"3693","street","Торговая","ул","1","2","1240","1241","1"
"3694","street","Чкалова","ул","1","2","1238","1239","1"
"3695","street","Шоссейная","ул","1","2","1236","1237","1"
"3696","street","Генерала Жадова","пл","1","2","1234","1235","1"
"3697","street","Белгородский","проезд","1","2","1232","1233","1"
"3698","street","Дровяной М.","пер","1","2","1230","1231","1"
"3699","street","Серова","ул","1","2","1228","1229","1"
"3700","street","Перова Поля 4-й","проезд","1","2","1226","1227","1"
"3701","street","Поляны","ул","1","2","1224","1225","1"
"3702","street","Скобелевская","ул","1","2","1222","1223","1"
"3703","street","Южнобутовская","ул","1","2","1220","1221","1"
"3704","street","Проектируемый 668-й","проезд","1","2","1218","1219","1"
"3705","street","Проектируемый 669-й","ул","1","2","1216","1217","1"
"3706","street","Адмирала Ушакова","бульвар","1","2","1214","1215","1"
"3707","street","Новотушинский","проезд","1","2","1212","1213","1"
"3708","street","Веневская","ул","1","2","1210","1211","1"
"3709","street","Кузнецова","ул","1","2","1208","1209","1"
"3710","street","Яуза Платформа","ул","1","2","1206","1207","1"
"3711","street","Старо-Петровско-Разумовский","проезд","1","2","1204","1205","1"
"3712","street","Измайловского Зверинца","пер","1","2","1202","1203","1"
"3713","street","Андроньевский","проезд","1","2","1200","1201","1"
"3714","street","Карелин","проезд","1","2","1198","1199","1"
"3715","street","Космонавтов","аллея","1","2","1196","1197","1"
"3716","street","Курская","ул","1","2","1194","1195","1"
"3717","street","Золоторожская","ул","1","2","1192","1193","1"
"3718","street","Главмосстроя","проезд","1","2","1190","1191","1"
"3719","street","Дегунинский","проезд","1","2","1188","1189","1"
"3720","street","Долгопрудная","аллея","1","2","1186","1187","1"
"3721","street","Липовая","аллея","1","2","1184","1185","1"
"3722","street","Академика Люльки","пл","1","2","1182","1183","1"
"3723","street","Лялина","пл","1","2","1180","1181","1"
"3724","street","Минаевский","проезд","1","2","1178","1179","1"
"3725","street","Минаевский 3-й","пер","1","2","1176","1177","1"
"3726","street","Михайловский Верхн. 1-й","проезд","1","2","1174","1175","1"
"3727","street","Михайловский Верхн. Поперечный","проезд","1","2","1172","1173","1"
"3728","street","Мневники Нижн.","ул","1","2","1170","1171","1"
"3729","street","Битцевская","аллея","1","2","1168","1169","1"
"3730","street","Бескудниковский","проезд","1","2","1166","1167","1"
